################ segment 0 ###############
[21, 0, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1428980827331543, 1.0, 1.0, 6.885681533813477]
[22, 0, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14391636848449707, 1.0, 1.0, 6.884866905212403]
[17, 0, '840', '2', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.27820920944213867, 1.0, 1.0, 6.77743263244629]
[16, 0, '960', '2', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.2784724235534668, 1.0, 1.0, 6.777222061157227]
[25, 0, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13610363006591797, 0.9090909090909091, 1.0, 6.763844368674539]
################ segment 1 ###############
[125, 1, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1352684497833252, 1.0, 1.0, 6.89178524017334]
[123, 1, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13863110542297363, 1.0, 1.0, 6.889095115661622]
[122, 1, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1404566764831543, 1.0, 1.0, 6.887634658813477]
[124, 1, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1405496597290039, 1.0, 1.0, 6.887560272216797]
[121, 1, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14243125915527344, 1.0, 1.0, 6.886054992675782]
################ segment 2 ###############
[225, 2, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13724684715270996, 1.0, 1.0, 6.890202522277833]
[224, 2, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1373286247253418, 1.0, 1.0, 6.890137100219727]
[223, 2, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13863182067871094, 1.0, 1.0, 6.889094543457032]
[222, 2, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1399240493774414, 1.0, 1.0, 6.888060760498048]
[221, 2, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14373016357421875, 1.0, 1.0, 6.885015869140625]
################ segment 3 ###############
[399, 3, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07850098609924316, 1.0, 1.0, 6.937199211120606]
[325, 3, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.136033296585083, 1.0, 1.0, 6.8911733627319345]
[324, 3, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13765954971313477, 1.0, 1.0, 6.889872360229493]
[322, 3, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14080095291137695, 1.0, 1.0, 6.887359237670899]
[321, 3, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14243531227111816, 1.0, 1.0, 6.886051750183106]
################ segment 4 ###############
[475, 4, '480', '1', 'retinanet_R_101_FPN_3x', 0.10574889183044434, 1.0, 1.0, 6.915400886535645]
[473, 4, '720', '1', 'retinanet_R_101_FPN_3x', 0.10979151725769043, 1.0, 1.0, 6.912166786193849]
[425, 4, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13707923889160156, 1.0, 1.0, 6.890336608886719]
[423, 4, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13997530937194824, 1.0, 1.0, 6.8880197525024425]
[422, 4, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14068317413330078, 1.0, 1.0, 6.88745346069336]
################ segment 5 ###############
[600, 5, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08248782157897949, 1.0, 1.0, 6.9340097427368175]
[525, 5, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.137939453125, 1.0, 1.0, 6.889648437500001]
[523, 5, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1393876075744629, 1.0, 1.0, 6.888489913940431]
[522, 5, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14052891731262207, 1.0, 1.0, 6.887576866149903]
[521, 5, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14300966262817383, 1.0, 1.0, 6.885592269897462]
################ segment 6 ###############
[700, 6, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.076568603515625, 1.0, 1.0, 6.9387451171875005]
[675, 6, '480', '1', 'retinanet_R_101_FPN_3x', 0.1068413257598877, 1.0, 1.0, 6.914526939392091]
[673, 6, '720', '1', 'retinanet_R_101_FPN_3x', 0.10834169387817383, 1.0, 1.0, 6.913326644897461]
[625, 6, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1373605728149414, 1.0, 1.0, 6.890111541748047]
[624, 6, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13902020454406738, 1.0, 1.0, 6.8887838363647464]
################ segment 7 ###############
[724, 7, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13847684860229492, 1.0, 1.0, 6.889218521118165]
[722, 7, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14165806770324707, 1.0, 1.0, 6.886673545837403]
[797, 7, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08655309677124023, 0.923076923076923, 1.0, 6.8230652148907005]
[796, 7, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09483981132507324, 0.923076923076923, 1.0, 6.816435843247634]
[799, 7, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07734537124633789, 0.9090909090909091, 1.0, 6.810850975730203]
################ segment 8 ###############
[899, 8, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08017563819885254, 1.0, 1.0, 6.935859489440919]
[900, 8, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08223295211791992, 1.0, 1.0, 6.934213638305665]
[824, 8, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13858914375305176, 1.0, 1.0, 6.8891286849975595]
[895, 8, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.13886523246765137, 1.0, 1.0, 6.888907814025879]
[849, 8, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14273810386657715, 1.0, 1.0, 6.885809516906739]
################ segment 9 ###############
[1000, 9, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07751631736755371, 1.0, 1.0, 6.937986946105958]
[998, 9, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08164477348327637, 1.0, 1.0, 6.934684181213379]
[921, 9, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14374494552612305, 1.0, 1.0, 6.8850040435791025]
[924, 9, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14406490325927734, 1.0, 1.0, 6.884748077392579]
[997, 9, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08397626876831055, 0.923076923076923, 1.0, 6.825126677293044]
################ segment 10 ###############
[1025, 10, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13619422912597656, 1.0, 1.0, 6.89104461669922]
[1023, 10, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13933396339416504, 1.0, 1.0, 6.888532829284669]
[1024, 10, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14141130447387695, 1.0, 1.0, 6.886870956420899]
[1022, 10, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14232373237609863, 1.0, 1.0, 6.886141014099122]
[1021, 10, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14321470260620117, 1.0, 1.0, 6.88542823791504]
################ segment 11 ###############
[1122, 11, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1407616138458252, 1.0, 1.0, 6.88739070892334]
[1121, 11, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14431309700012207, 1.0, 1.0, 6.884549522399903]
[1199, 11, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07954597473144531, 0.9333333333333333, 1.0, 6.843029886881511]
[1194, 11, '600', '2', 'faster_rcnn_R_50_FPN_3x', 0.14464640617370605, 0.9666666666666667, 1.0, 6.837616208394369]
[1197, 11, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08755040168762207, 0.9333333333333333, 1.0, 6.836626345316569]
################ segment 12 ###############
[1300, 12, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08002352714538574, 1.0, 1.0, 6.935981178283692]
[1222, 12, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14269185066223145, 1.0, 1.0, 6.885846519470215]
